Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Argentina,ARG,1993,8.20697907221228,,10.1
Argentina,ARG,1994,5.83620070368526,,11.76
Argentina,ARG,1995,-2.84520961057079,,18.8
Argentina,ARG,1996,5.52668982715234,,17.11
Argentina,ARG,1997,8.1110467707457,,14.82
Argentina,ARG,1998,3.85017885156228,,12.65
Argentina,ARG,1999,-3.38545704063269,,14.05
Argentina,ARG,2000,-0.78899893905691,,15.0
Argentina,ARG,2001,-4.40883968258557,,17.32
Argentina,ARG,2002,-10.8944848285903,,19.59
Argentina,ARG,2003,8.83704079576924,,15.36
Argentina,ARG,2004,9.02957330068152,,13.522
Argentina,ARG,2005,8.85165992013437,,11.506
Argentina,ARG,2006,8.04715150043027,,10.078
Argentina,ARG,2007,9.00765087504757,,8.47
Argentina,ARG,2008,4.05723310346406,,7.837
Argentina,ARG,2009,-5.91852507634947,,8.645
Argentina,ARG,2010,10.1253981561002,,7.714
Argentina,ARG,2011,6.00395169280579,,7.18
Argentina,ARG,2012,-1.0264204544321,,7.217
Argentina,ARG,2013,2.40532378079436,,7.1
Argentina,ARG,2014,-2.51261532081394,,7.268
Argentina,ARG,2015,2.73115982828944,,
Argentina,ARG,2016,-2.08032784377811,,
Argentina,ARG,2017,2.81850297775918,,8.347
Argentina,ARG,2018,-2.61739646282038,,9.221
Argentina,ARG,2019,-2.00086100285785,,9.843
Argentina,ARG,2020,-9.9004848136464,,11.461
Argentina,ARG,2021,10.4418119882506,,8.736
Argentina,ARG,2022,5.26987967384072,,6.805
Argentina,ARG,2023,-1.61100162090189,,6.139
Argentina,ARG,2024,-1.71910514722377,,
Armenia,ARM,1971,,,
Armenia,ARM,1972,,,
Armenia,ARM,1973,,,
Armenia,ARM,1974,,,
Armenia,ARM,1975,,,
Armenia,ARM,1976,,,
Armenia,ARM,1977,,,
Armenia,ARM,1978,,,
Armenia,ARM,1979,,,
Armenia,ARM,1980,,,
Armenia,ARM,1981,,,
Armenia,ARM,1982,,,
Armenia,ARM,1983,,,
Armenia,ARM,1984,,,
Armenia,ARM,1985,,,
Armenia,ARM,1986,,,
Armenia,ARM,1987,,,
Armenia,ARM,1988,,,
Armenia,ARM,1989,,,
Armenia,ARM,1990,,,
Armenia,ARM,1991,-11.699998482027,,
Armenia,ARM,1992,-41.8000027457562,,1.8
Armenia,ARM,1993,-8.7999987932935,,5.3
Armenia,ARM,1994,5.40000277917656,3373.75944336293,6.6
Armenia,ARM,1995,6.89999841973659,175.951325534583,6.7
Armenia,ARM,1996,5.86540074943565,18.681185640036,9.3
Armenia,ARM,1997,3.32107970046953,13.960764121791,10.8
Armenia,ARM,1998,7.29999998770998,8.67248632385158,9.4
Armenia,ARM,1999,3.30000000058166,0.648245760470385,11.2
Armenia,ARM,2000,5.90000000312092,-0.790883768934757,
Armenia,ARM,2001,9.59999999927597,3.1459046468502,
Armenia,ARM,2002,13.1999999979356,1.06004929341667,
Armenia,ARM,2003,14.0000000015501,4.7215533660534,
Armenia,ARM,2004,10.4999999988202,6.96126135875795,
Armenia,ARM,2005,13.8999999991133,0.638928002410097,
Armenia,ARM,2006,13.1999999994661,2.89235662459004,
Armenia,ARM,2007,13.7000000015467,4.40736089644516,10.394
Armenia,ARM,2008,6.90000000042959,8.94995335353387,22.974
Armenia,ARM,2009,-14.1000000006998,3.40676682683801,19.295
Armenia,ARM,2010,2.2000000002151,8.17636138473952,19.523
Armenia,ARM,2011,4.69999999867412,7.65000807859294,18.884
Armenia,ARM,2012,7.20000000096486,2.55802007757907,17.511
Armenia,ARM,2013,3.3,5.78966778544651,16.576
Armenia,ARM,2014,3.60000000058993,2.98130868933672,17.499
Armenia,ARM,2015,3.19999999896625,3.73169119261693,18.261
Armenia,ARM,2016,0.199999999825991,-1.403607559009,17.617
Armenia,ARM,2017,7.50000000164144,0.969553268816138,17.705
Armenia,ARM,2018,5.19999999965324,2.52023382001638,10.589
Armenia,ARM,2019,7.59999999853918,1.44344660770698,9.794
Armenia,ARM,2020,-7.19999999920631,1.21143577838465,8.055
Armenia,ARM,2021,5.80000000065645,7.18483629443371,8.418
Armenia,ARM,2022,12.5999999997766,8.64091108973855,
Armenia,ARM,2023,8.29999999959539,1.98041877615554,
Armenia,ARM,2024,5.90000000046228,0.269511978259125,
American Samoa,ASM,1971,,,
American Samoa,ASM,1972,,,
American Samoa,ASM,1973,,,
American Samoa,ASM,1974,,,12.99
American Samoa,ASM,1975,,,17.24
American Samoa,ASM,1976,,,19.08
American Samoa,ASM,1977,,,14.87
American Samoa,ASM,1978,,,13.79
American Samoa,ASM,1979,,,14.35
American Samoa,ASM,1980,,,12.41
American Samoa,ASM,1981,,,12.61
American Samoa,ASM,1982,,,12.78
American Samoa,ASM,1983,,,12.96
American Samoa,ASM,1984,,,13.11
American Samoa,ASM,1985,,,13.29
American Samoa,ASM,1986,,,13.38
American Samoa,ASM,1987,,,
American Samoa,ASM,1988,,,
American Samoa,ASM,1989,,,
American Samoa,ASM,1990,,,5.11
American Samoa,ASM,1991,,,
American Samoa,ASM,1992,,,
American Samoa,ASM,1993,,,
American Samoa,ASM,1994,,,
American Samoa,ASM,1995,,,
American Samoa,ASM,1996,,,
American Samoa,ASM,1997,,,
American Samoa,ASM,1998,,,
American Samoa,ASM,1999,,,
American Samoa,ASM,2000,,,5.05
American Samoa,ASM,2001,,,
American Samoa,ASM,2002,,,
American Samoa,ASM,2003,0.965517241379317,,
American Samoa,ASM,2004,0.409836065573771,,
American Samoa,ASM,2005,-0.408163265306129,,9.98
American Samoa,ASM,2006,-4.09836065573771,,
American Samoa,ASM,2007,1.85185185185186,,
American Samoa,ASM,2008,-2.65734265734265,,
American Samoa,ASM,2009,-4.16666666666666,,
American Samoa,ASM,2010,0.299850074962521,,9.2
American Samoa,ASM,2011,0.0,,
American Samoa,ASM,2012,-4.33482810164425,,
American Samoa,ASM,2013,-2.5,,
American Samoa,ASM,2014,1.76282051282051,,
American Samoa,ASM,2015,3.14960629921259,,
American Samoa,ASM,2016,-1.67938931297709,,
American Samoa,ASM,2017,-6.98757763975155,,
American Samoa,ASM,2018,2.6711185308848,,
American Samoa,ASM,2019,-0.487804878048777,,
American Samoa,ASM,2020,4.41176470588236,,
American Samoa,ASM,2021,-0.782472613458523,,
American Samoa,ASM,2022,1.73501577287065,,
American Samoa,ASM,2023,,,
American Samoa,ASM,2024,,,
Antigua and Barbuda,ATG,1971,,,
Antigua and Barbuda,ATG,1972,,,
Antigua and Barbuda,ATG,1973,,,20.46
Antigua and Barbuda,ATG,1974,,,19.46
Antigua and Barbuda,ATG,1975,,,19.45
Antigua and Barbuda,ATG,1976,,,20.69
Antigua and Barbuda,ATG,1977,,,
Antigua and Barbuda,ATG,1978,4.38351247709541,,
Antigua and Barbuda,ATG,1979,8.07944622901869,,
Antigua and Barbuda,ATG,1980,8.16198385854459,,
Antigua and Barbuda,ATG,1981,3.81444815121563,,
Antigua and Barbuda,ATG,1982,-0.0835066842627157,,
Antigua and Barbuda,ATG,1983,5.36381884798783,,
Antigua and Barbuda,ATG,1984,10.1652301394506,,
Antigua and Barbuda,ATG,1985,7.64384442301511,,
Antigua and Barbuda,ATG,1986,11.4936693741042,,
Antigua and Barbuda,ATG,1987,6.6261349331762,,
Antigua and Barbuda,ATG,1988,5.21313204893121,,
Antigua and Barbuda,ATG,1989,5.25230146300468,,
Antigua and Barbuda,ATG,1990,3.01181316687232,,
Antigua and Barbuda,ATG,1991,2.17685217398964,,6.0
Antigua and Barbuda,ATG,1992,1.15855077710827,,
Antigua and Barbuda,ATG,1993,5.27988683522082,,
Antigua and Barbuda,ATG,1994,6.67640654973411,,
Antigua and Barbuda,ATG,1995,-4.35978466639605,,
Antigua and Barbuda,ATG,1996,6.6049448827643,,
Antigua and Barbuda,ATG,1997,5.47125581395349,,
Antigua and Barbuda,ATG,1998,4.73127914935051,,
Antigua and Barbuda,ATG,1999,3.70774594512658,1.12128789571146,
Antigua and Barbuda,ATG,2000,6.20355212555867,0.77177979690018,
Antigua and Barbuda,ATG,2001,-4.54810977120295,1.40279663573988,8.42
Antigua and Barbuda,ATG,2002,1.02723486062159,2.40765801293491,
Antigua and Barbuda,ATG,2003,6.07663666406602,1.99353055152454,
Antigua and Barbuda,ATG,2004,5.76710338270556,2.03007757853236,
Antigua and Barbuda,ATG,2005,6.47368941781741,2.09875196709308,
Antigua and Barbuda,ATG,2006,12.7081474873625,1.78778537419121,
Antigua and Barbuda,ATG,2007,9.31518272315685,1.41605259409741,
Antigua and Barbuda,ATG,2008,-0.0140065981851762,5.33380639820233,
Antigua and Barbuda,ATG,2009,-11.9628794703471,-0.550159995508914,
Antigua and Barbuda,ATG,2010,-7.84050683730972,3.37002540220148,
Antigua and Barbuda,ATG,2011,-1.95874262217572,3.4567496723461,
Antigua and Barbuda,ATG,2012,3.37314273947959,3.37688044338874,
Antigua and Barbuda,ATG,2013,-0.600982329599361,1.05949782356169,
Antigua and Barbuda,ATG,2014,2.19829188738797,1.08944157435355,
Antigua and Barbuda,ATG,2015,1.42161997595372,0.968993458825638,
Antigua and Barbuda,ATG,2016,4.1203675438061,-0.489437796230499,
Antigua and Barbuda,ATG,2017,2.71272657973627,2.43248789041363,
Antigua and Barbuda,ATG,2018,6.71200487159726,1.20715793367008,8.78
Antigua and Barbuda,ATG,2019,3.1722219373937,1.43135598182984,
Antigua and Barbuda,ATG,2020,-18.8687765208148,0.625989707046719,
Antigua and Barbuda,ATG,2021,8.17286311186622,2.06299638545334,
Antigua and Barbuda,ATG,2022,9.10780623385958,7.53107834634288,
Antigua and Barbuda,ATG,2023,2.42736300110336,5.06713865364213,
Antigua and Barbuda,ATG,2024,4.32752145036402,6.19886698842116,
Australia,AUS,1971,4.0005792969926,6.13810741687984,
Australia,AUS,1972,3.9104527931282,6.02409638554213,
Australia,AUS,1973,2.6195976089295,9.09090909090915,
Australia,AUS,1974,4.10711278665762,15.4166666666666,
Australia,AUS,1975,1.3357695075495,15.1624548736462,
Australia,AUS,1976,2.5884380278226,13.3228840125392,
Australia,AUS,1977,3.59512457668694,12.3098201936376,
Australia,AUS,1978,0.893490698041518,8.0049261083744,
Australia,AUS,1979,4.0504187128889,9.12200684150515,6.265
Australia,AUS,1980,3.03565589087171,10.1358411703239,6.105
Australia,AUS,1981,3.33996423845188,9.48766603415561,5.784
Australia,AUS,1982,3.32538571540215,11.3518197573657,7.163
Australia,AUS,1983,-2.22435122536369,10.0389105058366,9.961
Australia,AUS,1984,4.59374363846101,3.96039603960396,8.987
Australia,AUS,1985,5.27845501291684,6.734693877551,8.258
Australia,AUS,1986,3.96632897039611,9.05035054174634,8.081
Australia,AUS,1987,2.55962217359244,8.53302162478083,8.106
Australia,AUS,1988,5.75781883918933,7.21593968766828,7.226
Australia,AUS,1989,3.87335950546905,7.53390256152688,6.175
Australia,AUS,1990,3.57741096455418,7.33302195235872,6.926
Australia,AUS,1991,-0.382260201054848,3.17667536988685,9.586
Australia,AUS,1992,0.428289544126571,1.01223112610714,10.733
Australia,AUS,1993,4.04672816534581,1.75365344467641,10.879
Australia,AUS,1994,3.98038838722397,1.96963479688141,9.724
Australia,AUS,1995,3.88592623460093,4.62776659959759,8.473
Australia,AUS,1996,3.86388891398424,2.61538461538461,8.509
Australia,AUS,1997,3.91324731942255,0.224887556221887,8.367
Australia,AUS,1998,4.66321460379962,0.860134629768142,7.684
Australia,AUS,1999,5.02768409342292,1.48312940304041,6.876
Australia,AUS,2000,3.9215029305806,4.45743514797224,6.288
Australia,AUS,2001,2.02510553454593,4.40713536201469,6.747
Australia,AUS,2002,3.97958568067362,2.98157453936348,6.375
Australia,AUS,2003,3.09076190489348,2.73259596616786,5.933
Australia,AUS,2004,4.22428481359962,2.34325522482583,5.399
Australia,AUS,2005,3.15416753184221,2.69183168316832,5.036
Australia,AUS,2006,2.75534610557227,3.55528773727026,4.785
Australia,AUS,2007,3.77332171303566,2.32761128891476,4.381
Australia,AUS,2008,3.58626695226046,4.35029854990048,4.242
Australia,AUS,2009,1.89255581922549,1.77111716621254,5.565
Australia,AUS,2010,2.21998026536549,2.91834002677376,5.214
Australia,AUS,2011,2.40708018291988,3.3038501560874,5.083
Australia,AUS,2012,3.91670942454073,1.76278015613196,5.225
Australia,AUS,2013,2.60219339436559,2.4498886414254,5.663
Australia,AUS,2014,2.59528411594042,2.48792270531404,6.078
Australia,AUS,2015,2.19016928695221,1.50836672165921,6.055
Australia,AUS,2016,2.7593859723839,1.27699094497324,5.711
Australia,AUS,2017,2.27959179820343,1.94864740944527,5.592
Australia,AUS,2018,2.87846971467883,1.91140094445691,5.345
Australia,AUS,2019,2.17154505737176,1.61076787290379,5.143
Australia,AUS,2020,-0.119590735829973,0.846905537459305,6.394
Australia,AUS,2021,2.11116814768786,2.86391042204994,5.023
Australia,AUS,2022,4.24238555336139,6.59409671341846,3.728
Australia,AUS,2023,3.44199220009025,5.5970149253731,3.668
Australia,AUS,2024,1.4311125201703,3.1616142830575,
Austria,AUT,1971,5.11496844003607,4.70425813828696,1.5
Austria,AUT,1972,6.20786057271572,6.35514612686787,1.3
Austria,AUT,1973,4.89043598428583,7.53107803827116,1.2
Austria,AUT,1974,3.94213819626765,9.52178819742238,1.3
Austria,AUT,1975,-0.363735781670002,8.44525863917974,2.0
Austria,AUT,1976,4.57844491490252,7.31868545106923,2.0
Austria,AUT,1977,5.0799812066944,5.49461568127666,1.8
Austria,AUT,1978,-0.21065365212003,3.57431857551221,2.1
Austria,AUT,1979,5.35669993923946,3.7074009635341,2.0
Austria,AUT,1980,1.731485495966,6.32832536226101,1.9
Austria,AUT,1981,-0.144294731083647,6.80304177599257,2.06
Austria,AUT,1982,2.01125455462991,5.43603082512847,3.35
Austria,AUT,1983,2.97308783817583,3.33916453409534,4.11
Austria,AUT,1984,0.0512751573205321,5.66318573909351,3.8
Austria,AUT,1985,2.49867884980837,3.18951681805193,3.6
Austria,AUT,1986,2.30139279474186,1.70544456731973,3.12
Austria,AUT,1987,1.35716799468845,1.4019527178397,3.79
Austria,AUT,1988,3.2958798164712,1.91571684671258,3.55
Austria,AUT,1989,3.88707478685015,2.56834829029372,3.14
Austria,AUT,1990,4.34564183768971,3.26187231878578,3.25
Austria,AUT,1991,3.44162748808654,3.33742703474788,3.42
Austria,AUT,1992,2.0935244262602,4.02084780038557,3.59
Austria,AUT,1993,0.526809769496765,3.63178524943176,4.25
Austria,AUT,1994,2.40211843259056,2.95340936761079,3.535
Austria,AUT,1995,2.66798388882503,2.24336631500905,4.345
Austria,AUT,1996,2.21576713087359,1.86097115760433,5.282
Austria,AUT,1997,2.1458350552646,1.30597857227693,5.15
Austria,AUT,1998,3.49288002962309,0.922467196680799,5.483
Austria,AUT,1999,3.76192435190464,0.568993765885568,4.699
Austria,AUT,2000,3.18952292988787,2.34486285357282,4.687
Austria,AUT,2001,1.31698749571339,2.65000077279528,4.007
Austria,AUT,2002,1.48436877605324,1.81035787764127,4.852
Austria,AUT,2003,1.14156504542775,1.35555370896452,4.779
Austria,AUT,2004,2.56525534067859,2.06120618032862,5.969
Austria,AUT,2005,2.32036514266782,2.29913785639285,5.682
Austria,AUT,2006,3.26933601506059,1.4415485111902,5.32
Austria,AUT,2007,3.77522468729185,2.16855528800749,4.909
Austria,AUT,2008,1.45330562142114,3.21595033239886,4.198
Austria,AUT,2009,-3.58626472551299,0.506308827696515,5.371
Austria,AUT,2010,1.80898243043663,1.81353438995062,4.883
Austria,AUT,2011,2.92746800169145,3.2865791487538,4.637
Austria,AUT,2012,0.628246239479637,2.48567562177015,4.909
Austria,AUT,2013,-0.250726423318454,2.00015616900597,5.367
Austria,AUT,2014,0.755798850316665,1.60581182954474,5.674
Austria,AUT,2015,1.30352331826198,0.89656333526032,5.802
Austria,AUT,2016,2.11721964494312,0.891591752655362,6.064
Austria,AUT,2017,2.27224992038207,2.08126911385587,5.561
Austria,AUT,2018,2.48422114080024,1.9983798142954,4.933
Austria,AUT,2019,1.75497619649288,1.53089564152644,4.56
Austria,AUT,2020,-6.31825509209936,1.38191063351862,5.201
Austria,AUT,2021,4.79532885699543,2.7666666666667,6.459
Austria,AUT,2022,5.27789448538658,8.5468699318845,4.992
Austria,AUT,2023,-0.954962529389121,7.81413417002832,5.264
Austria,AUT,2024,-1.17354053552188,2.93791574279383,
Azerbaijan,AZE,1971,,,
Azerbaijan,AZE,1972,,,
Azerbaijan,AZE,1973,,,
Azerbaijan,AZE,1974,,,
Azerbaijan,AZE,1975,,,
Azerbaijan,AZE,1976,,,
Azerbaijan,AZE,1977,,,
Azerbaijan,AZE,1978,,,
Azerbaijan,AZE,1979,,,
Azerbaijan,AZE,1980,,,
Azerbaijan,AZE,1981,,,
Azerbaijan,AZE,1982,,,
Azerbaijan,AZE,1983,,,
Azerbaijan,AZE,1984,,,
Azerbaijan,AZE,1985,,,
Azerbaijan,AZE,1986,,,
Azerbaijan,AZE,1987,,,
Azerbaijan,AZE,1988,,,
Azerbaijan,AZE,1989,,,
Azerbaijan,AZE,1990,,,
Azerbaijan,AZE,1991,-0.700000175699572,,0.11
Azerbaijan,AZE,1992,-22.6000003264444,-10.6300971576201,0.17
Azerbaijan,AZE,1993,-23.0999987188387,1128.00002429404,0.52
Azerbaijan,AZE,1994,-19.7000012399238,1662.21594875899,0.65
Azerbaijan,AZE,1995,-11.7999991076818,411.759641777268,0.8
Azerbaijan,AZE,1996,1.29999940463827,19.7948028061898,0.9
Azerbaijan,AZE,1997,5.80000014795783,3.6743480968473,1.03
Azerbaijan,AZE,1998,9.99999961153691,-0.772697886033167,1.13
Azerbaijan,AZE,1999,7.40000129958564,-8.52517000536064,16.25
Azerbaijan,AZE,2000,11.0999991434346,1.80500303704356,11.78
Azerbaijan,AZE,2001,9.89999969070337,1.5471959015228,10.91
Azerbaijan,AZE,2002,9.43891634238621,2.7711647199827,10.04
Azerbaijan,AZE,2003,10.2083000110733,2.2338649296705,9.17
Azerbaijan,AZE,2004,9.25380132627771,6.70893042797784,7.99
Azerbaijan,AZE,2005,27.9615380685243,9.67950731917057,7.26
Azerbaijan,AZE,2006,34.4662093637956,8.3289248286321,6.62
Azerbaijan,AZE,2007,25.4632159061217,16.6997549618244,6.33
Azerbaijan,AZE,2008,10.591437294393,20.8490871772712,5.86
Azerbaijan,AZE,2009,9.36950278418603,1.45704835970321,5.74
Azerbaijan,AZE,2010,4.7888327097977,5.72687224669605,5.63
Azerbaijan,AZE,2011,-1.57299762108384,7.8583333333334,5.42
Azerbaijan,AZE,2012,2.20293902267809,1.06621339720303,5.19
Azerbaijan,AZE,2013,5.84341576237254,2.41571745279419,4.97
Azerbaijan,AZE,2014,2.79758543403628,1.37344181533176,4.91
Azerbaijan,AZE,2015,1.04954636804402,4.02768573742726,4.96
Azerbaijan,AZE,2016,-3.06359845351244,12.4433748584372,5.0
Azerbaijan,AZE,2017,0.153614646686151,12.9359184187335,5.0
Azerbaijan,AZE,2018,1.5004017069941,2.26854690373999,4.9
Azerbaijan,AZE,2019,2.47980893443938,2.61057182799215,5.0
Azerbaijan,AZE,2020,-4.19896079231232,2.75980947008127,7.24
Azerbaijan,AZE,2021,5.61644026860644,6.65029912708779,6.04
Azerbaijan,AZE,2022,4.71468037857544,13.8522590144267,5.65
Azerbaijan,AZE,2023,1.35447731755447,8.78543049849081,
Azerbaijan,AZE,2024,4.07140210544654,2.21217188919901,
Burundi,BDI,1971,2.74682871213831,3.85096274044454,
Burundi,BDI,1972,-6.40396492407875,3.82855766917334,
Burundi,BDI,1973,6.88905071896333,6.00649350675306,
Burundi,BDI,1974,-0.726839562746335,15.7223072990938,
Burundi,BDI,1975,0.697920236215197,15.7098745988233,
Burundi,BDI,1976,7.9426609761414,6.85655157364539,
Burundi,BDI,1977,11.4694530439125,6.83451404136489,
Burundi,BDI,1978,-0.940575988409648,23.8956206469303,
Burundi,BDI,1979,1.66495495023543,36.5407569980925,
Burundi,BDI,1980,0.991055725106477,2.49851950030166,
Burundi,BDI,1981,12.1632755698283,12.1673943487938,
Burundi,BDI,1982,-1.05359982021012,5.86809635722661,
Burundi,BDI,1983,3.71532699139112,8.15123135622631,
Burundi,BDI,1984,0.155544004959737,14.3168697883258,
Burundi,BDI,1985,11.7831801786654,3.80428683649425,
Burundi,BDI,1986,3.25018045970241,1.67567567567547,
Burundi,BDI,1987,5.50309611952244,7.11323763955337,
Burundi,BDI,1988,5.03102436749121,4.48679769704177,
Burundi,BDI,1989,1.34950223651784,11.6615998479958,
Burundi,BDI,1990,3.49982213611253,7.00216956651122,0.48
Burundi,BDI,1991,4.99683644792125,8.99693873494331,
Burundi,BDI,1992,1.00999837099629,1.82333333333308,
Burundi,BDI,1993,-6.24000000139047,9.67934658067928,
Burundi,BDI,1994,-3.82999999619828,14.8528149833969,
Burundi,BDI,1995,-7.92000000374772,19.2632536382538,
Burundi,BDI,1996,-7.99999999794093,26.4367816091951,
Burundi,BDI,1997,-1.58999999685828,31.1115898319695,
Burundi,BDI,1998,4.74999999509613,12.5004107653378,
Burundi,BDI,1999,-1.00999999649815,3.38542427340455,14.0
Burundi,BDI,2000,-0.856864058424151,24.4320242102151,
Burundi,BDI,2001,2.05580710835243,9.29618771341889,
Burundi,BDI,2002,4.44651941224797,-1.3656800532806,
Burundi,BDI,2003,-1.22372796023444,10.6474645658306,
Burundi,BDI,2004,4.83365776809453,8.17642937482053,
Burundi,BDI,2005,0.900000000901912,13.2520699188224,
Burundi,BDI,2006,5.41380714491444,2.74542000214241,3.185
Burundi,BDI,2007,3.45194856381943,8.41206285772544,
Burundi,BDI,2008,4.86171636712641,24.4069510353914,1.634
Burundi,BDI,2009,3.81274536633418,10.5554355299529,
Burundi,BDI,2010,5.12415999439806,6.49326591473993,
Burundi,BDI,2011,4.03259998844415,9.5921660597967,
Burundi,BDI,2012,4.44670633111495,18.1610453065451,
Burundi,BDI,2013,4.92418989834684,7.93795807492418,
Burundi,BDI,2014,4.24065021402657,4.40535234185293,1.572
Burundi,BDI,2015,-3.9000000804855,5.54468891259779,
Burundi,BDI,2016,-0.600000909116389,5.55768961400965,
